id,price,time_since_posting,imgurl,url
691452782,15,6,https://images.craigslist.org/00000_aH5vb4aDmI3_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/torrance-dresser/6914527825.html
690515704,220,6,https://images.craigslist.org/00606_adbJG49LfAR_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-amazing-new-maple-wood/6905157040.html
691452538,150,6,https://images.craigslist.org/00G0G_gN3SVfW5HpR_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-cute-antique-dresser-and/6914525386.html
691452313,30,6,https://images.craigslist.org/00n0n_dbE4a45kgtZ_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/redondo-beach-dresser/6914523131.html
691452284,200,6,https://images.craigslist.org/01010_9DLxBSWtAYA_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-dresser-and-2x-nightstand/6914522848.html
689782872,90,6,https://images.craigslist.org/00505_foPwWTa6UC0_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/pomona-wood-dresser/6897828723.html
691016331,350,6,https://images.craigslist.org/00N0N_hswwZ5t3z0e_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/van-nuys-white-nursery-girl-shabby-chic/6910163311.html
691451942,175,6,https://images.craigslist.org/00s0s_gDIKfIlSuE3_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-mid-century-dresser/6914519427.html
691451443,0,2,https://images.craigslist.org/00A0A_49YQK37ZvHX_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/manhattan-beach-reduced-stunning-xl/6914514434.html
690793811,200,4,https://images.craigslist.org/00v0v_lNGK12gQ9fR_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/tujunga-wooden-dresser-mirror/6907938113.html
691450045,10,2,https://images.craigslist.org/00x0x_h4MaRIp4Qi4_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-vanity-dresser/6914500456.html
691449947,45,20,https://images.craigslist.org/00E0E_8bahImxw0ib_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/el-monte-dresser-pinewood/6914499473.html
689679247,375,2,https://images.craigslist.org/00H0H_hy1esXFZiYZ_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/carson-great-orbit-dresser/6896792478.html
691449372,75,2,https://images.craigslist.org/00b0b_w9Btal6xKD_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-solid-wood-dresser/6914493726.html
691448631,300,2,https://images.craigslist.org/01717_k061b1HNzss_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-antique-gorgeous-blue-gray/6914486315.html
691448889,65,31,https://images.craigslist.org/01212_7QZw4tMW1FA_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-metal-and-wood-dresser/6914488894.html
691448945,450,31,https://images.craigslist.org/00808_dSHWC28yd4g_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/venice-mid-century-modern-5-drawer/6914489457.html
691448409,595,2,https://images.craigslist.org/00T0T_842Kto8LKdD_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/artesia-mid-century-broyhill-premier/6914484093.html
691446939,500,2,https://images.craigslist.org/00K0K_fcHPywtqUko_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-bed-queen-dresser/6914469390.html
690111147,995,0,,https://losangeles.craigslist.org/sgv/fuo/d/monrovia-danish-modern-mid-century/6901111473.html
691446252,500,2,https://images.craigslist.org/00i0i_4z2NJt8kRfZ_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/antique-berkey-gay-1920s-dresser/6914462522.html
690419169,400,0,,https://losangeles.craigslist.org/lac/fuo/d/whittier-teak-chinese-dresser-with/6904191692.html
690419262,200,14,https://images.craigslist.org/00U0U_76L9NCpOFbr_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/whittier-asian-multi-dresser/6904192627.html
691444692,125,2,https://images.craigslist.org/00L0L_a4bo61W51lf_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-rustic-french-country/6914446921.html
691444370,450,2,https://images.craigslist.org/00U0U_aN4EJhvhdAr_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-widdicomb-dresser/6914443705.html
690014838,100,2,https://images.craigslist.org/00C0C_7yGmsSXm5fd_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/studio-city-corner-desk-ikea/6900148389.html
690671962,100,24,https://images.craigslist.org/00404_67okwi6uovk_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/studio-city-short-wide-wood-roller/6906719624.html
691055472,295,8,https://images.craigslist.org/00606_dEUprF9Yjmf_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/glendora-wood-cabinet-dresser-drawers/6910554726.html
691443573,100,2,https://images.craigslist.org/00000_iKcYHEWOQJu_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/santa-ana-couch-wallunit-dresser/6914435732.html
689868772,350,2,https://images.craigslist.org/00N0N_8a3DgVGvgJE_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/carson-fossil-dresser/6898687728.html
691441233,250,11,https://images.craigslist.org/00E0E_bGlsw8ueVMQ_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-6-drawer-dresser/6914412339.html
691441063,350,2,https://images.craigslist.org/01313_j6yCHuVAhVA_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-brown-and-grey-8-drawer/6914410634.html
691440491,500,2,https://images.craigslist.org/00n0n_8uFqDBWaM0s_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/culver-city-bedroom-set-platform-bed/6914404918.html
691440279,30,26,https://images.craigslist.org/00u0u_lc6hczPnQAO_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/burbank-3-drawer-dresser/6914402796.html
691440186,15,2,https://images.craigslist.org/00S0S_iqdlTGF1K1o_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-small-blue-dresser/6914401865.html
690712038,275,2,https://images.craigslist.org/00r0r_7etzlvMve3O_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-gallerie-bedroom-set-large/6907120388.html
691080075,325,2,https://images.craigslist.org/00J0J_dr6MneceHWR_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/hawaiian-gardens-vintage-black-7-drawer/6910800751.html
691438099,175,2,https://images.craigslist.org/00r0r_5ydBxILluU0_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/buena-park-dresser/6914380993.html
691437590,20,2,https://images.craigslist.org/00U0U_aTGItEKFC3w_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/redondo-beach-ikea-dresser-black/6914375903.html
691437203,100,2,https://images.craigslist.org/01717_fSWebAqqYFn_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-asian-style-dresser/6914372038.html
691437087,40,20,https://images.craigslist.org/00i0i_2bTAmmbmqF0_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/manhattan-beach-4-droor-dresser-wardrobe/6914370875.html
691435921,400,2,https://images.craigslist.org/00Y0Y_iLmiDjqYc9F_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-dresser-and-nightstand-set/6914359214.html
690892104,50,16,https://images.craigslist.org/00404_f3BCjJwJpwV_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-antique-dresser-revamped/6908921040.html
690909866,50,16,https://images.craigslist.org/00Z0Z_eYW0dH1J87G_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-antique-dresser-revamped/6909098664.html
690909905,35,2,https://images.craigslist.org/00U0U_tRze47n6Qb_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-nice-small-vintage-dresser/6909099057.html
691435222,250,2,https://images.craigslist.org/00o0o_961Bc53pXir_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/valley-village-bedroom-set-queen-size/6914352226.html
690458814,875,21,https://images.craigslist.org/00T0T_3lqGQV3eIz1_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/burbank-hollywood-regency-italian/6904588143.html
691434655,399,12,https://images.craigslist.org/00S0S_20VpINmg0r0_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-dark-brown-wood-queen/6914346551.html
691433848,160,7,https://images.craigslist.org/00w0w_azCcAySa2AU_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-dresser-mirror-wood-dark/6914338481.html
691233578,350,2,https://images.craigslist.org/00V0V_8dS1yr068dB_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/woodland-hills-armour-tv-cabinet/6912335787.html
690637775,1200,23,https://images.craigslist.org/00d0d_iTgOsPVdiOI_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/burbank-beautiful-1950s-mid-century/6906377759.html
690474558,450,2,https://images.craigslist.org/00808_kxxPLuFDrMn_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-5-drawer-dresser/6904745581.html
691432866,30,2,https://images.craigslist.org/00Z0Z_fkxfoHFgPTr_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-baby-changing-station-dresser/6914328662.html
689567965,555,2,https://images.craigslist.org/00m0m_6NmJ9Lyhhnr_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-bedroom-set-4-pc-in-queen-bed/6895679651.html
691431726,30,2,https://images.craigslist.org/01010_e7sKGC5EfMl_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/glendale-wooden-white-dresser/6914317263.html
690000996,275,2,https://images.craigslist.org/00909_d2RrJQNDBh4_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/brea-beautiful-dresser-buffet/6900009961.html
691430652,360,12,https://images.craigslist.org/00I0I_hToeKFHtyR2_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/long-beach-cal-king-tempurpedic/6914306526.html
691430779,50,7,https://images.craigslist.org/00d0d_kOGnh1IP8Ia_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-dresser-ikea-malm-6-drawer/6914307797.html
691429722,390,2,https://images.craigslist.org/00202_4Bc3DkjUnfj_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-sofa-tv-stand-dresser/6914297221.html
690573501,150,2,https://images.craigslist.org/00S0S_1pyHUuPSYp7_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-dresser-set/6905735017.html
691427661,500,2,https://images.craigslist.org/00L0L_gIXngJmrZjh_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/redondo-beach-bunk-beds-and-dresser/6914276614.html
689360280,0,2,https://images.craigslist.org/00808_cXQjzlOtvHM_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/modern-walnut-dresser-entry-way-or-wall/6893602805.html
689360814,0,2,https://images.craigslist.org/01515_gXvJws0QKpS_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/modern-walnut-dresser-entry-way-or-wall/6893608148.html
691014052,100,9,https://images.craigslist.org/00M0M_ftcaigHHSrI_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/walnut-dresser-4-drawer/6910140520.html
691014405,100,9,https://images.craigslist.org/00M0M_ftcaigHHSrI_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/walnut-dresser/6910144058.html
691426980,210,9,https://images.craigslist.org/00p0p_9Oj7iDDFS7G_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/rancho-palos-verdes-mirrored-dresser/6914269809.html
690394659,50,0,,https://losangeles.craigslist.org/sfv/fuo/d/northridge-vintage-wood-dresser-50-or/6903946599.html
691426676,150,2,https://images.craigslist.org/00N0N_34fs0Ip8V5y_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/downey-6-drawer-dresser-mirror-2-night/6914266767.html
691426311,300,15,https://images.craigslist.org/00d0d_jLsa9FhLKvD_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-vintage-desk-dresser-price/6914263119.html
690569545,0,2,https://images.craigslist.org/01414_2iD5SrWenuf_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/valley-village-rare-vinatge-girls-baby/6905695458.html
690278175,0,2,https://images.craigslist.org/00H0H_l7pIg2Xv0Tb_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/classic-antique-english-empire-mahog/6902781755.html
691121356,0,5,https://images.craigslist.org/00K0K_lm5M6v1dR4D_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/artesia-9-drawer-dresser-made-by-bassett/6911213562.html
689356837,250,13,https://images.craigslist.org/00202_FKOhPhDAH2_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/artesia-ikea-hemnes-dresser-white-extra/6893568374.html
689356851,250,15,https://images.craigslist.org/00D0D_eduGKrhbKNt_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/artesia-ikea-hemnes-dresser-white-extra/6893568519.html
690071861,1650,2,https://images.craigslist.org/00g0g_aaWC5uKcNnM_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-milo-baughman-dresser/6900718614.html
689689963,300,27,https://images.craigslist.org/00D0D_ax7PPjMoCfc_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-thomasville-bedroom-media/6896899633.html
691420404,60,2,https://images.craigslist.org/00B0B_d7QI8sDa6Pd_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-2-single-beds-night-stand/6914204041.html
691419973,300,21,https://images.craigslist.org/00I0I_grEOruIHSIu_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-baby-crib-changing-dresser/6914199732.html
689811516,30,2,https://images.craigslist.org/00L0L_4Lj8bcCSR72_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-tv-stand-tv-refrigerator-mini/6898115169.html
691248268,50,2,https://images.craigslist.org/00C0C_kiC5CYQoTbA_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/anaheim-fridge-mini-bar-dresser-set-tv/6912482686.html
691418914,1100,2,https://images.craigslist.org/00d0d_dheGAiZYnYa_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-mid-century-lane-9-drawer/6914189146.html
691418897,99,14,https://images.craigslist.org/00B0B_ccnygcjOM7n_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-laguna-6-drawer-double/6914188974.html
691418122,30,2,https://images.craigslist.org/00T0T_2uolGRjGJpd_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-dresser/6914181228.html
689333743,500,30,https://images.craigslist.org/00606_8UGAHf4HkdI_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/west-hills-5-piece-wood-bedroom-set/6893337431.html
691414674,100,30,https://images.craigslist.org/00606_8UGAHf4HkdI_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-ikea-dresser-tv-unit/6914146745.html
691413212,95,8,https://images.craigslist.org/00e0e_eGJ3yoIkT7o_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/placentia-red-mahogany-dresser/6914132124.html
690829469,450,8,https://images.craigslist.org/00e0e_eGJ3yoIkT7o_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/arcadia-mid-century-walnut-tall-dresser/6908294699.html
691413231,250,2,https://images.craigslist.org/00w0w_a5rO5Dl16ME_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-french-proventional/6914132313.html
691412962,150,16,https://images.craigslist.org/00W0W_hgBOYCItwtE_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/torrance-shabby-chic-rustic-dresser/6914129625.html
691411895,99,2,https://images.craigslist.org/01616_7OKEZ6gSXSD_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/la-habra-drexel-cabernet-french-country/6914118958.html
689843842,0,2,https://images.craigslist.org/01515_bvwcjlYqB9h_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/mid-century-hilton-dresser-room-for/6898438424.html
691411205,1,14,https://images.craigslist.org/00N0N_gv62kUJiO3l_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/playa-del-rey-wood-dresser-free/6914112055.html
691214781,60,18,https://images.craigslist.org/00Y0Y_cKo35S1u4y2_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-red-5-drawer-dresser/6912147814.html
691409976,100,6,https://images.craigslist.org/01010_bsZKgK0LGB4_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-huge-dresser/6914099763.html
690976659,0,30,https://images.craigslist.org/00f0f_fenfJNILqI6_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-grey-dresser-shabby-chic/6909766596.html
691409351,70,30,https://images.craigslist.org/00f0f_fenfJNILqI6_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-dresser-with-changing-table/6914093513.html
691408803,300,20,https://images.craigslist.org/00606_dlntd4Q9ydx_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-off-white-broyhill-dresser/6914088031.html
691408451,235,26,https://images.craigslist.org/00g0g_kmdusB0edIU_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-chic-vintage-6-drawer-blue/6914084511.html
691277449,245,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-gorgeous-vintage-farmhouse/6912774494.html
691408263,0,2,https://images.craigslist.org/00B0B_6wzDKNWIY4S_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/playa-del-rey-free-dresser/6914082638.html
691408068,130,2,https://images.craigslist.org/00l0l_50DNsNetQKs_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/burbank-wood-dresser-wood-bookshelf-and/6914080689.html
690976185,375,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-wooden-dresser-white-front/6909761851.html
690574678,299,24,https://images.craigslist.org/00G0G_iJixSBl37eM_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-dresser-shabby-coastal-chic/6905746782.html
689967146,45,5,https://images.craigslist.org/00101_eWB3j2RkUG0_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/dresser-with-mirror-light-beige/6899671467.html
691406086,60,2,https://images.craigslist.org/00909_hSTpPS4HwRx_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/culver-city-widdicomb-3-large-drawer/6914060863.html
690249269,45,2,https://images.craigslist.org/00s0s_jNLUBrW0pyQ_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/dresser-with-mirror/6902492695.html
689221946,1850,2,https://images.craigslist.org/00C0C_1PQOzusUrwF_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-danish-mid-century-dresser/6892219463.html
690790410,1200,0,,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-mid-century-broyhill-dresser/6907904105.html
690790467,1200,0,,https://orangecounty.craigslist.org/fuo/d/long-beach-vintage-mid-century-dresser/6907904676.html
691225256,75,30,https://images.craigslist.org/00j0j_2rtH96OQLOe_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-4-draw-dresser/6912252564.html
689270450,299,2,https://images.craigslist.org/00F0F_d8e3Hu7qwPF_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/woodland-hills-white-dresser-flower/6892704509.html
691403036,150,2,https://images.craigslist.org/00z0z_9voO91QWJjo_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/glendale-wayfair-dresser/6914030367.html
690516226,1650,0,,https://losangeles.craigslist.org/lgb/fuo/d/pico-rivera-milo-baughman-dresser/6905162269.html
